Year,CP,Old_CP,Major_Minor,Open_Close,Date_open,Date_close,Count_type,Dependent_upon,Road_Number,Road_Category_old,Management,Road_Name,Location_CP,Link_Start,Link_End,CP_Easting,CP_Northing,Start_Easting,Start_Northing,End_Easting,End_Northing,Road_Dir,Flow_type,NCarriagways,NLanes,Speed,Link_Length_KM,Note_GIS,DfT_LACode,ONS_LACode,LA_Name,Region,AADF_method_initial,AADF_method_final,Prevyr_AMV_AADF,Flow_class_old,LA_Class,EFCat,RoadCat_Pub,ONS_RegionCode,Road_Seq,Ramp_OnOff,dual_len,Link_Width_M,Management_2,CP_Latitude,CP_Longitude,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Urban_Length_KM,Rural_Length_KM,LenDualUrb,LenDualRur,RoadC,Region_LkUp,Flow_class,STRATA,STRATA_EF,STRATA_GF,Actual_STRATA,Minor_CP_Type,Minor_Cul_de_Sac,UR_assumption,Count_Type_Extended
2023,800229,NULL,Minor,1,01/04/2018,NULL,NM,NULL,B108,NULL,LA,QUEENSBRIDGE ROAD,NULL,NULL,NULL,533932,184086,NULL,NULL,NULL,NULL,N-S,2,1,2,20,NULL,NULL,5360,E09000012,Hackney,London,Counted,Counted,8396.204074,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.539792,-0.070184105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MB,London,All,S_13,EF_10,GF_07,NULL,Annual sample CP,Non-CDS,U,NM
2023,802920,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,KINGSLEY WAY SOUTH SECTION,NULL,NULL,NULL,526107,188148,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5090,E09000003,Barnet,London,Counted,Counted,1015.144908,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.578097,-0.18149682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803522,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,SPRINGFIELD GARDENS,NULL,NULL,NULL,556052,186185,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5480,E09000016,Havering,London,Grown,Grown,1422.771698,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.552964,0.25043638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,804374,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,CHILTERN ROAD,NULL,NULL,NULL,526465,162396,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5870,E09000029,Sutton,London,Counted,Counted,7441.194057,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.346584,-0.18553568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803567,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,FORE STREET,NULL,NULL,NULL,509799,189529,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5510,E09000017,Hillingdon,London,Counted,Counted,1823.25461,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.593919,-0.41630837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,803583,NULL,Minor,1,01/04/2018,NULL,NM,NULL,U,NULL,LA,MONSELL ROAD,NULL,NULL,NULL,531759,186413,NULL,NULL,NULL,NULL,E-W,2,1,2,20,NULL,NULL,5570,E09000019,Islington,London,Counted,Counted,78.575826,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.561214,-0.10062784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810960,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,ST BARNABAS ROAD,NULL,NULL,NULL,540947,190769,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5780,E09000026,Redbridge,London,Counted,Counted,5862.859967,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.598137,0.033578906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810969,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,BOONE STREET,NULL,NULL,NULL,539286,175244,NULL,NULL,NULL,NULL,S,1,1,1,20,NULL,NULL,5690,E09000023,Lewisham,London,Counted,Counted,306.214115,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.459043,0.003479501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
2023,810973,NULL,Minor,1,01/04/2019,NULL,NM,NULL,C,NULL,LA,HEWITTS ROAD,NULL,NULL,NULL,548966,163364,NULL,NULL,NULL,NULL,N-S,2,1,2,30,NULL,NULL,5180,E09000006,Bromley,London,Counted,Counted,778.855194,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.349835,0.13772716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,All,All,S_18,EF_09,GF_10,NULL,Annual sample CP,Non-CDS,R,NM
2023,810989,NULL,Minor,1,01/04/2019,NULL,NM,NULL,U,NULL,LA,NORTON AVENUE,NULL,NULL,NULL,519847,166919,NULL,NULL,NULL,NULL,E-W,2,1,2,30,NULL,NULL,5630,E09000021,Kingston upon Thames,London,Counted,Counted,382.996103,NULL,NULL,NULL,NULL,E12000007,NULL,NULL,NULL,NULL,LA,51.388668,-0.27898981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MCU,London,All,S_14,EF_10,GF_08,NULL,Annual sample CP,Non-CDS,U,NM
